Category Group,Num.of.Cust
P-OE-C,0
P-TECH,7
P-TECH-OE,0
P-OE,4
I,2347
I-T,488
I-T-PA,42
I-T-PA-S,44
I-T-PA-S-B,0
I-T-PA-S-B-C,1
I-T-PA-TECH-S-B-C,5
I-T-PA-TECH-S-OE-B-C,6
I-T-PA-S-OE-B-C,5
I-T-PA-TECH-S-B,1
I-T-PA-TECH-S-OE-B,0
I-T-PA-S-OE-B,2
I-T-PA-S-C,10
I-T-PA-TECH-S-C,10
I-T-PA-TECH-S-OE-C,4
I-T-PA-S-OE-C,7
I-T-PA-TECH-S,20
I-T-PA-TECH-S-OE,9
I-T-PA-S-OE,14
I-T-PA-B,0
I-T-PA-B-C,0
I-T-PA-TECH-B-C,0
I-T-PA-TECH-OE-B-C,0
I-T-PA-OE-B-C,0
I-T-PA-TECH-B,0
I-T-PA-TECH-OE-B,0
I-T-PA-OE-B,0
I-T-PA-C,1
I-T-PA-TECH-C,0
I-T-PA-TECH-OE-C,0
I-T-PA-OE-C,1
I-T-PA-TECH,5
I-T-PA-TECH-OE,2
I-T-PA-OE,3
I-T-S,89
I-T-S-B,2
I-T-S-B-C,2
I-T-TECH-S-B-C,0
I-T-TECH-S-OE-B-C,1
I-T-S-OE-B-C,2
I-T-TECH-S-B,0
I-T-TECH-S-OE-B,0
I-T-S-OE-B,0
I-T-S-C,2
I-T-TECH-S-C,3
I-T-TECH-S-OE-C,2
I-T-S-OE-C,2
I-T-TECH-S,20
I-T-TECH-S-OE,8
I-T-S-OE,10
I-T-B,2
I-T-B-C,0
I-T-TECH-B-C,1
I-T-TECH-OE-B-C,0
I-T-OE-B-C,0
I-T-TECH-B,0
I-T-TECH-OE-B,1
I-T-OE-B,0
I-T-C,2
I-T-TECH-C,1
I-T-TECH-OE-C,1
I-T-OE-C,0
I-T-TECH,40
I-T-TECH-OE,4
I-T-OE,25
I-PA,106
I-PA-S,113
I-PA-S-B,4
I-PA-S-B-C,4
I-PA-TECH-S-B-C,10
I-PA-TECH-S-OE-B-C,5
I-PA-S-OE-B-C,11
I-PA-TECH-S-B,5
I-PA-TECH-S-OE-B,1
I-PA-S-OE-B,0
I-PA-S-C,19
I-PA-TECH-S-C,7
I-PA-TECH-S-OE-C,4
I-PA-S-OE-C,8
I-PA-TECH-S,34
I-PA-TECH-S-OE,10
I-PA-S-OE,27
I-PA-B,3
I-PA-B-C,0
I-PA-TECH-B-C,0
I-PA-TECH-OE-B-C,0
I-PA-OE-B-C,0
I-PA-TECH-B,0
I-PA-TECH-OE-B,0
I-PA-OE-B,0
I-PA-C,3
I-PA-TECH-C,0
I-PA-TECH-OE-C,0
I-PA-OE-C,0
I-PA-TECH,12
I-PA-TECH-OE,1
I-PA-OE,4
I-S,241
I-S-B,13
I-S-B-C,11
I-TECH-S-B-C,2
I-TECH-S-OE-B-C,2
I-S-OE-B-C,2
I-TECH-S-B,4
I-TECH-S-OE-B,1
I-S-OE-B,1
I-S-C,13
I-TECH-S-C,6
I-TECH-S-OE-C,0
I-S-OE-C,5
I-TECH-S,51
I-TECH-S-OE,9
I-S-OE,24
I-B,4
I-B-C,1
I-TECH-B-C,0
I-TECH-OE-B-C,0
I-OE-B-C,0
I-TECH-B,1
I-TECH-OE-B,1
I-OE-B,0
I-C,7
I-TECH-C,4
I-TECH-OE-C,0
I-OE-C,3
I-TECH,96
I-TECH-OE,3
I-OE,31
T,1537
T-PA,43
T-PA-S,31
T-PA-S-B,0
T-PA-S-B-C,0
T-PA-TECH-S-B-C,0
T-PA-TECH-S-OE-B-C,0
T-PA-S-OE-B-C,1
T-PA-TECH-S-B,0
T-PA-TECH-S-OE-B,0
T-PA-S-OE-B,0
T-PA-S-C,3
T-PA-TECH-S-C,2
T-PA-TECH-S-OE-C,0
T-PA-S-OE-C,2
T-PA-TECH-S,15
T-PA-TECH-S-OE,5
T-PA-S-OE,8
T-PA-B,2
T-PA-B-C,0
T-PA-TECH-B-C,0
T-PA-TECH-OE-B-C,0
T-PA-OE-B-C,0
T-PA-TECH-B,0
T-PA-TECH-OE-B,0
T-PA-OE-B,0
T-PA-C,0
T-PA-TECH-C,0
T-PA-TECH-OE-C,0
T-PA-OE-C,0
T-PA-TECH,2
T-PA-TECH-OE,1
T-PA-OE,4
T-S,69
T-S-B,1
T-S-B-C,2
T-TECH-S-B-C,3
T-TECH-S-OE-B-C,0
T-S-OE-B-C,1
T-TECH-S-B,1
T-TECH-S-OE-B,0
T-S-OE-B,0
T-S-C,3
T-TECH-S-C,0
T-TECH-S-OE-C,1
T-S-OE-C,1
T-TECH-S,12
T-TECH-S-OE,5
T-S-OE,7
T-B,0
T-B-C,1
T-TECH-B-C,0
T-TECH-OE-B-C,0
T-OE-B-C,0
T-TECH-B,0
T-TECH-OE-B,0
T-OE-B,0
T-C,5
T-TECH-C,0
T-TECH-OE-C,0
T-OE-C,2
T-TECH,42
T-TECH-OE,5
T-OE,35
PA,42
PA-S,54
PA-S-B,4
PA-S-B-C,8
PA-TECH-S-B-C,3
PA-TECH-S-OE-B-C,2
PA-S-OE-B-C,5
PA-TECH-S-B,0
PA-TECH-S-OE-B,0
PA-S-OE-B,3
PA-S-C,10
PA-TECH-S-C,3
PA-TECH-S-OE-C,1
PA-S-OE-C,6
PA-TECH-S,7
PA-TECH-S-OE,2
PA-S-OE,11
PA-B,5
PA-B-C,1
PA-TECH-B-C,0
PA-TECH-OE-B-C,0
PA-OE-B-C,0
PA-TECH-B,0
PA-TECH-OE-B,0
PA-OE-B,0
PA-C,3
PA-TECH-C,1
PA-TECH-OE-C,0
PA-OE-C,0
PA-TECH,5
PA-TECH-OE,0
PA-OE,1
S,247
S-B,23
S-B-C,123
TECH-S-B-C,3
TECH-S-OE-B-C,1
S-OE-B-C,7
TECH-S-B,2
TECH-S-OE-B,1
S-OE-B,1
S-C,22
TECH-S-C,1
TECH-S-OE-C,0
S-OE-C,6
TECH-S,31
TECH-S-OE,2
S-OE,24
B,49
B-C,99
TECH-B-C,2
TECH-OE-B-C,0
OE-B-C,0
TECH-B,0
TECH-OE-B,0
OE-B,0
C,30
TECH-C,0
TECH-OE-C,0
OE-C,1
TECH,189
TECH-OE,6
OE,122
