27358,5915,"3M Post-it® Flags 680-9 &quot;Sign Here&quot; — 25mm x 43mm, 50 flags (Item No: 21-30)",6925,3M Exterior Mounting Tape - 25.4mm X 1.5m,0.336538462
23571,2237,3rex 84&quot; x 84&quot; Tripod Screen with Black Borders &amp; Keystone Correction (REX-84X84-T),8249,SAMPRO 84 x 84 TriPod Screen Matte White Fabric Thickness (Item No: G18-02),0.428571429
23880,2238,3rex 96&quot; x 96&quot; Tripod Screen with Black Borders &amp; Keystone Correction (REX-96X96-T),8250,SAMPRO 96 x 96 TriPod Screen Matte White Fabric Thickness (Item No: G18-03),0.428571429
27251,6318,40's DECAMAX Magic Clip Refill,7336,Acrylic Dust Mop - Set of 40cm (Item No: F16-01SET 40CM),0.526315789
28019,6163,45502 Scripti Stick On Note (Item No: 6-33),4398,3M 653 POST-IT NOTE 1.5 X 2-YELLOW,0.205128205
26250,6162,46121 Scripti Stick-On Note S·S,5765,Stainless Steel + Powder Coating Bin - C/W Artificial Designed Glass Bowl On Top  Inner Liner NAB-095/SS (Item No: G01-26),0.375
31176,6162,46121 Scripti Stick-On Note S·S (Item No: 6-26),5765,Stainless Steel + Powder Coating Bin - C/W Artificial Designed Glass Bowl On Top  Inner Liner NAB-095/SS (Item No: G01-26),0.367346939
32519,6938,5yds Cable Box (Item No: J4-21),3189,HP 5Y NBD T520-24in HW Support,0.357142857
27200,6326,96MM x 5M Cloth Tape (Item No: 9-36),6925,3M Exterior Mounting Tape - 25.4mm X 1.5m,0.56
15381,2586,√ Sensonic MG220 Cordless Glaser Mouse (Blackish Grey),3649,Pilot G2 Gel Ink Pen 0.5mm E.FINE Black (Item No: A01-01 G2BK0.5)  A1R1B130,0.465517241
15714,2564,"Acer Aspire V5 14.0&quot; Notebook - Silver, Windows 8 (V5-471P-33214G50)",7837,Lenovo Ideapad 100S-14IBR Notebook - Silver/ 14/ INTEL Celeron N3050/ 4G/ 128G/ W10H (Item No:LEN-80R9002LMJ) EOL 24/06/2016,0.597826087
10959,2426,"✓ Ballpoint Pen with Stylus for iPad, iPhone, Samsung Phones &amp; Tablets",19512,ORICO DCP-5U 5 port multi USB charger for iPad/Samsung TAB/iPhone/Android devices 7.2A (Item No: D15-53),0.5
12110,2586,✓ Sensonic MG220 Cordless Glaser Mouse — Blackish Grey,3649,Pilot G2 Gel Ink Pen 0.5mm E.FINE Black (Item No: A01-01 G2BK0.5)  A1R1B130,0.465517241
10987,2427,✓ Stereo Headphone with Mic &amp; Noise Cancellation,4251,"Adoro Laminating Film Pouch ID Size - 75mm x 110mm, 100pcs, 150mic",0.4
14086,2383,ASUS Cine5 Speaker,20925,Asus  GL553V- WDM113 BLACK /15.6/I7-6700HQ/8G]/1TB+128G/4VG/W10/BAG EOL-13/1/2017,0.322580645
27769,2383,ASUS Cine5 Speaker — 15W 5.0 Channel Surround Sound Speakers Bar,18856,ASUS NEW-ZE550KL-1C215WW ZENFONE LASER-RED/5.5 (Item No: GV160508131171) EOL-08/10/2016,0.446428571
7606,1990,"Asus GX1024X V3 24 Port 10/100Mbps Switch, ECO-friendly",19741,Asus BLACK/15.6/I3-5005U/4G/500G/2VG/W10/BAG (Item No: GV160805211086) EOL 24/08/2016,0.438596491
15747,1991,Asus GX-D1241 24-Port Rack-mountable Gigabit Switch,19573,ORICO W9PH4-U3 Portable 4-Port USB3.0 Hub with Power Switch (Item No: D15-114),0.296296296
26371,2011,ASUS RT-N12 C1 Wireless-N300 Router,7736,Asus G752VY i7-6700HQ R.Painting Dsg NB (item no: ASGC192T) EOL-13/1/2017,0.352112676
47870,1969,ASUS RT-N15U Wireless-N300 Gigabit Router,20140,HP ZBook 15u G2 W2Y25PA/i7-6500U/8GB/1TB/Win10Pro/3YW+BagPack EOL-13/1/2017,0.288461538
25152,1974,ASUS RT-N16 Wireless-N300 Gigabit Router,20921,ASUS ASRTN18U RT-N18U Wi-Fi Router ,0.211538462
23340,1975,ASUS RT-N56U Dual-Band Wireless-N600 Gigabit Router,8126,ASUS USB-N53  Black Diamond Dual Band Wi,0.222222222
26398,1960,ASUS USB-N10 Wireless-N150 USB Adapter,19015,Asus K20DA-BING-MY001S Desktop PC NEW-DT/A4-6210/2G/500G/W8.1BING/USB KB (Item No:GV160508131042) EOL 26/5/2016,0.305084746
6669,1961,ASUS USB-N13 Wireless-N300 USB Adapter,19015,Asus K20DA-BING-MY001S Desktop PC NEW-DT/A4-6210/2G/500G/W8.1BING/USB KB (Item No:GV160508131042) EOL 26/5/2016,0.305084746
45506,9421,ASUS ZenFone 5 - A501CG-2A278WWE - Black,4726,CBE Magnet Pocket 22215 A5 - Black (Item No: B10-186B) A1R3B131,0.627906977
45519,9419,ASUS ZenFone 5 - A501CG-2B279WWE - White,5940,CBE Magnet Pocket 22215 A5 - White (Item No: B10-186W) A1R3B131,0.627906977
17562,3017,AVF Rapoo 6200 Blue Navigation Bluetooth Mouse - Black,19295,Logitech M337 Bluetooth Mouse-Black,0.426229508
27736,2968,Awind WGA-310 Wireless Presentation System,5024,Brother MFC-J2320 - A4 Multi-Function/A3 Print Mobile (ADF-35shts) Auto-2 Sided (touch) Wired/Wireless Color InkBenefit,0.666666667
27282,4869,"Balliner Treasury Tags / Tali Hijau — 5&quot; size, 100pcs (Item No: 19-3)",4248,"Adoro Laminating Film Pouch ID Size — 60mm x 90mm, 100pcs, 150mic",0.488372093
41038,4869,"Balliner Treasury Tags / Tali Hijau — 5&quot; size, 100pcs (Item No: B11-100)",4248,"Adoro Laminating Film Pouch ID Size — 60mm x 90mm, 100pcs, 150mic",0.338709677
27012,5836,"Balliner Treasury Tags / Tali Hijau — 6&quot; size, 100pcs (Item No: 19-4)",4248,"Adoro Laminating Film Pouch ID Size — 60mm x 90mm, 100pcs, 150mic",0.488372093
28494,5837,"Balliner Treasury Tags / Tali Hijau — 7&quot; size, 100pcs (Item No: 19-5)",4248,"Adoro Laminating Film Pouch ID Size — 60mm x 90mm, 100pcs, 150mic",0.488372093
43904,5837,"Balliner Treasury Tags / Tali Hijau — 7&quot; size, 100pcs (Item No: B11-102)",4248,"Adoro Laminating Film Pouch ID Size — 60mm x 90mm, 100pcs, 150mic",0.338709677
27739,5838,"Balliner Treasury Tags / Tali Hijau — 8&quot; size, 100pcs (Item No: 19-6)",4248,"Adoro Laminating Film Pouch ID Size — 60mm x 90mm, 100pcs, 150mic",0.488372093
29977,5839,"Balliner Treasury Tags / Tali Hijau — 9&quot; size, 100pcs (Item No: 19-7)",4248,"Adoro Laminating Film Pouch ID Size — 60mm x 90mm, 100pcs, 150mic",0.488372093
22901,2520,BenQ GP10 Ultra-Lite LED Projector,8395,BENQ EX525 -5M.PJB00.014 Projector,0.43902439
10608,2519,BenQ Joybee GP2 Ultra Portable Mini Projector,8395,BENQ EX525 -5M.PJB00.014 Projector,0.428571429
29760,2521,BenQ MS502 2700L SmartEco SVGA 3D Ready DLP Projector,19753,BenQ MH740 Full HD 3D Network Projector (Item No: GV160809036001) EOL-9/11/2016,0.463414634
35633,6943,"BenQ MS504 SVGA 3000L Smarteco 3D Projector with 10,000 Hour Lamp Life Projector",20089,"Panasonic PT-VW530A LCD PROJECTOR (WXGA, 5,000 ANSI, 10,000:1 CONTRAST RATI (Item No: GV160829159018)",0.363636364
32793,2523,BenQ MS517 2800 Lumen SVGA DLP SmartEco Projector,6666,"NEC VE280G Projector - SVGA , 2800 ANSI Lumens, DLP Technology (Item No: NECVE280G)",0.483870968
24419,3347,BenQ MX503 — 2700L SmartEco XGA 3D Ready DLP Projector,19753,BenQ MH740 Full HD 3D Network Projector (Item No: GV160809036001) EOL-9/11/2016,0.463414634
10150,2527,BenQ MX613ST 3D Ready DLP Projector - 720p - HDTV - 4:3,2268,Sharp LX2000 - XGA 3D Ready DLP Projector - 720p - HDTV - 4:3 (Item No: SHARPLX2000),0.583333333
9242,2109,Brother DCP-7055 Printer,11,Brother DCP-1510 - A4 3in1 USB Mono Laser Printer,0.473684211
12447,2110,Brother HL-2130 — A4 Single-function USB Mono Laser Printer,27,Brother HL-1110 - A4 Single-function USB Mono Laser Printer,0.715909091
37231,1132,Brother HL-2250DN — A4 Single-function Duplex Network Mono Laser Printer,28,Brother HL-2240D - A4 Single-function Duplex USB Mono Laser Printer (Item No: B HL-2240D)-While stock last EOL 29/6/2016,0.697674419
4341,1133,Brother HL-2270DW,2960,Microsoft L2 Basic Optical Mouse Mac/Win USB Port - Black (Item No: MSP58-00065) A4R3B50,0.5
14260,1133,Brother HL-2270DW — A4 Single-function Duplex WiFi Mono Laser Printer,28,Brother HL-2240D - A4 Single-function Duplex USB Mono Laser Printer (Item No: B HL-2240D)-While stock last EOL 29/6/2016,0.697674419
7466,1133,Brother HL-2270DW Printer,11,Brother DCP-1510 - A4 3in1 USB Mono Laser Printer,0.473684211
779,1135,Brother MFC-7860DW,5782,Executive Flip Chart EX71B - 163-195H x 72W x 60D - Black (Item No: G05-27),0.5
16325,1135,Brother MFC-7860DW — A4 4-in-1 Print/Scan/Copy/Fax Duplex WiFi Mono Laser Printer,3503,Canon PIXMA MX727 - A4 4-in-1 Print/Scan/Copy/Fax Duplex WiFi Color Inkjet Printer (item no: CANON MX727),0.582608696
25562,1135,Brother MFC-7860DW — A4 4-in-1 Wireless Duplex Mono Laser Printer,12,Brother MFC-1810 - A4 4in1 USB Mono Laser Printer ,0.680412371
11708,1122,Brother MFC-9320CW — A4 4-in-1 Print/Scan/Copy/Fax WiFi Digital Color Laser Printer,3503,Canon PIXMA MX727 - A4 4-in-1 Print/Scan/Copy/Fax Duplex WiFi Color Inkjet Printer (item no: CANON MX727),0.63
27450,3005,"Brother MFC-J2510 InkBenefit — A3 4-in-1 Print/Scan/Copy/Fax WiFi Duplex with 3.7&quot; TouchScreen, A4 Scan, Color Inkjet Printer",2434,Brother MFC-J2310 InkBenefit - A3 4in1 InkJet Wireless Duplex - Scan A4 Only - No ADF (EOL-12/7/2016),0.605633803
46869,6026,Brother MFC-J430W — A4 4-in-1 Wireless Inkjet Printer E.O.L,2434,Brother MFC-J2310 InkBenefit - A3 4in1 InkJet Wireless Duplex - Scan A4 Only - No ADF (EOL-12/7/2016),0.67816092
23734,3004,"Brother MFC-J5910DW — A3 4-in-1 Print/Scan/Copy/Fax WiFi Duplex with 1.9&quot; TouchScreen, A4 Scan, Color Inkjet Printer",2434,Brother MFC-J2310 InkBenefit - A3 4in1 InkJet Wireless Duplex - Scan A4 Only - No ADF (EOL-12/7/2016),0.609929078
29978,2266,Brother MFC-J625DW — A4 4-in-1 Print/Scan/Copy/Fax WiFi Duplex with TouchScreen Display Color Inkjet Printer,3503,Canon PIXMA MX727 - A4 4-in-1 Print/Scan/Copy/Fax Duplex WiFi Color Inkjet Printer (item no: CANON MX727),0.628099174
34271,6955,Brother MFC-J6510DW — A3 4in1 InkJet Wireless Duplex,2434,Brother MFC-J2310 InkBenefit - A3 4in1 InkJet Wireless Duplex - Scan A4 Only - No ADF (EOL-12/7/2016),0.702380952
5084,1586,Brother MFC-J6910DW,1159, Brother TN-265 Magenta Toner Cartridge,0.333333333
23112,1586,Brother MFC-J6910DW — A3 4-in-1 Print/Scan/Copy/Fax WiFi Duplex with 3.3&quot; TouchScreen Display Color Inkjet Printer,6616,Epson WorkForce WF-7611 - A3+ 4-in-1 Print/Scan/Copy/Fax WiFi Color Inkjet Printer,0.58677686
11616,1586,Brother MFC-J6910DW — A3 4-in-1 Print/Scan/Copy/Fax WiFi Duplex with TouchScreen Display Color Inkjet Printer,6616,Epson WorkForce WF-7611 - A3+ 4-in-1 Print/Scan/Copy/Fax WiFi Color Inkjet Printer,0.58677686
27916,1586,Brother MFC-J6910DW — A3 4-in-1 Wireless Duplex with TouchScreen Inkjet Printer,2434,Brother MFC-J2310 InkBenefit - A3 4in1 InkJet Wireless Duplex - Scan A4 Only - No ADF (EOL-12/7/2016),0.627659574
8891,1586,Brother MFC-J6910DW Printer,11,Brother DCP-1510 - A4 3in1 USB Mono Laser Printer,0.473684211
7018,1955,Brother MFC-J825DW,1159, Brother TN-265 Magenta Toner Cartridge,0.333333333
24318,1955,Brother MFC-J825DW — A4 4-in-1 Print/Scan/Copy/Fax WiFi Duplex Color Inkjet Printer,3503,Canon PIXMA MX727 - A4 4-in-1 Print/Scan/Copy/Fax Duplex WiFi Color Inkjet Printer (item no: CANON MX727),0.684684685
4710,1134,Brother Monochrome Laser Multi-Function Centres MFC-7360,29,Brother MFC-8510DN - A4/Letter Multi-Function Fast Duplex Network Mono Laser Printer (Item No: B MFC-8510DN) EOL 22/09/2016,0.639344262
66,1586,Brother Multi-Function Centres MFC-J6910DW,19181,Brother DCP-L5600DN Laser Multi Function Printer,0.553191489
26513,1943,Brother PT-1290 — Home &amp; Office Label Printer,1380,Brother Label Printer Adaptors - AD24ESUK,0.395833333
7414,1943,Brother PT-1290 Label Printer,1380,Brother Label Printer Adaptors - AD24ESUK,0.487179487
3477,1944,Brother PT-2030,21841,Hp Pavillion T2 27-A271D Z8G42AA/27 Touch/ I7-7700T/8GB/2TB/DVDRW/WIN10/GT 930 4GB/3yrs Onsite,0.5
23933,1944,Brother PT-2030 — Professional Desktop Label Printer,19938,Brother TD-4000 Desktop Label and BarCode Printer ( Item No : GV160826108009 ),0.5625
7765,1944,Brother PT-2030 Label Printer,1380,Brother Label Printer Adaptors - AD24ESUK,0.487179487
8272,1946,Brother PT-2430PC Label Printer,1380,Brother Label Printer Adaptors - AD24ESUK,0.487179487
19080,1945,Brother PT-2730 — Desktop Label Printer PC-Connectable included AC Adapter Ensures ,19938,Brother TD-4000 Desktop Label and BarCode Printer ( Item No : GV160826108009 ),0.45
37465,1949,Brother PT-7600 - Handheld Thermal Label Printer - Thermal Transfer 10mm per sec - 180dpi,6,"Brother PT-9700PC - Desktop Barcode, Identification, Thermal Transfer Label Printer",0.233333333
3633,1942,Brother PT-90,1159, Brother TN-265 Magenta Toner Cartridge,0.333333333
26371,1942,Brother PT-90 — Personal Label Printer,1380,Brother Label Printer Adaptors - AD24ESUK,0.475
9651,1942,Brother PT-90 Label Printer,1380,Brother Label Printer Adaptors - AD24ESUK,0.487179487
111191,8653,Call Bell - (Item No: B11-77) A1R2B135,3738,2B Exam Grade Pencils 12pcs P-EG18,0.357142857
6627,780,Canon BX-3,2510,EPSON EB-X31 LCD Projector (Item No: EPSON EB-X31),0.5
43776,780,Canon BX-3 Black Ink Cartridge,1615,Canon BCI-15 Black Ink Cartridge EOL-8/12/2016,0.607843137
7717,1047,Canon IF-A501 Fax Ink Film,21827,Canon BCI-1421 Black Ink Tank,0.45
16268,2346,Canon imageCLASS MF4420w Printer,19872,Canon imageCLASS LBP352x - A4 single function/USB Direct Print/Network/Duplex/Mono Laser Printer,0.487179487
20193,3037,Canon imageCLASS MF4720w Advanced All-In-One With Wi-Fi,5142,Canon imageCLASS MF211 - A4 All-In-One Monochrome Laser Printer,0.493333333
